sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
TripAdivisor_Vi_10398:3	đồ ăn sáng tuyệt vời , ngon nhất trong các resort mình từng trải nghiệm .	đồ ăn sáng tuyệt vời , ngon nhất trong các resort mình từng trải nghiệm	service	positive	service positive	yes	1	16
TripAdivisor_Vi_10398:3	đồ ăn sáng tuyệt vời , ngon nhất trong các resort mình từng trải nghiệm .	đồ ăn sáng tuyệt vời , ngon nhất trong các resort mình từng trải nghiệm	service	negative	service negative	no	0	0
TripAdivisor_Vi_10398:3	đồ ăn sáng tuyệt vời , ngon nhất trong các resort mình từng trải nghiệm .	đồ ăn sáng tuyệt vời , ngon nhất trong các resort mình từng trải nghiệm	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10398:4	dịch vụ tuyệt vời , từ dịch vụ phòng cho đến ăn tại phòng .	dịch vụ tuyệt vời , từ dịch vụ phòng cho đến ăn tại phòng	service	positive	service positive	yes	1	15
TripAdivisor_Vi_10398:4	dịch vụ tuyệt vời , từ dịch vụ phòng cho đến ăn tại phòng .	dịch vụ tuyệt vời , từ dịch vụ phòng cho đến ăn tại phòng	service	negative	service negative	no	0	0
TripAdivisor_Vi_10398:4	dịch vụ tuyệt vời , từ dịch vụ phòng cho đến ăn tại phòng .	dịch vụ tuyệt vời , từ dịch vụ phòng cho đến ăn tại phòng	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10398:5	nhân viên thân thiện , nhiệt tình .	nhân viên thân thiện , nhiệt tình	service	positive	service positive	yes	1	8
TripAdivisor_Vi_10398:5	nhân viên thân thiện , nhiệt tình .	nhân viên thân thiện , nhiệt tình	service	negative	service negative	no	0	0
TripAdivisor_Vi_10398:5	nhân viên thân thiện , nhiệt tình .	nhân viên thân thiện , nhiệt tình	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10400:0	mình rất thích phong cách kiến trúc của .	mình rất thích phong cách kiến trúc của	experience	positive	experience positive	yes	1	9
TripAdivisor_Vi_10400:0	mình rất thích phong cách kiến trúc của .	mình rất thích phong cách kiến trúc của	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10400:0	mình rất thích phong cách kiến trúc của .	mình rất thích phong cách kiến trúc của	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10400:1	thái độ các bạn nhân viên vô cùng dễ thương , mình và bạn mình hoàn toàn hài lòng và đã có những trải nhiệm vui vẻ .	thái độ các bạn nhân viên vô cùng dễ thương , mình và bạn mình hoàn toàn hài lòng và đã có những trải nhiệm vui vẻ	service	positive	service positive	yes	1	28
TripAdivisor_Vi_10400:1	thái độ các bạn nhân viên vô cùng dễ thương , mình và bạn mình hoàn toàn hài lòng và đã có những trải nhiệm vui vẻ .	thái độ các bạn nhân viên vô cùng dễ thương , mình và bạn mình hoàn toàn hài lòng và đã có những trải nhiệm vui vẻ	service	negative	service negative	no	0	0
TripAdivisor_Vi_10400:1	thái độ các bạn nhân viên vô cùng dễ thương , mình và bạn mình hoàn toàn hài lòng và đã có những trải nhiệm vui vẻ .	thái độ các bạn nhân viên vô cùng dễ thương , mình và bạn mình hoàn toàn hài lòng và đã có những trải nhiệm vui vẻ	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10400:2	có điều nước cam vào buổi sáng 2 hôm mình dùng đều hơi đắng , mong zannier sẽ cải thiện chất lượng nước cam vào buổi sáng .	có điều nước cam vào buổi sáng 2 hôm mình dùng đều hơi đắng , mong zannier sẽ cải thiện chất lượng nước cam vào buổi sáng	service	positive	service positive	no	0	0
TripAdivisor_Vi_10400:2	có điều nước cam vào buổi sáng 2 hôm mình dùng đều hơi đắng , mong zannier sẽ cải thiện chất lượng nước cam vào buổi sáng .	có điều nước cam vào buổi sáng 2 hôm mình dùng đều hơi đắng , mong zannier sẽ cải thiện chất lượng nước cam vào buổi sáng	service	negative	service negative	yes	1	28
TripAdivisor_Vi_10400:2	có điều nước cam vào buổi sáng 2 hôm mình dùng đều hơi đắng , mong zannier sẽ cải thiện chất lượng nước cam vào buổi sáng .	có điều nước cam vào buổi sáng 2 hôm mình dùng đều hơi đắng , mong zannier sẽ cải thiện chất lượng nước cam vào buổi sáng	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10400:3	chúng mình sẽ quay trở lại vào một ngày sớm nhất .	chúng mình sẽ quay trở lại vào một ngày sớm nhất	loyalty	positive	loyalty positive	yes	1	12
TripAdivisor_Vi_10400:3	chúng mình sẽ quay trở lại vào một ngày sớm nhất .	chúng mình sẽ quay trở lại vào một ngày sớm nhất	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_10400:3	chúng mình sẽ quay trở lại vào một ngày sớm nhất .	chúng mình sẽ quay trở lại vào một ngày sớm nhất	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_10400:4	hẹn gặp lại nha .	hẹn gặp lại nha	loyalty	positive	loyalty positive	yes	1	5
TripAdivisor_Vi_10400:4	hẹn gặp lại nha .	hẹn gặp lại nha	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_10400:4	hẹn gặp lại nha .	hẹn gặp lại nha	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_10410:0	boston hotel gia lai giá cao , chất lượng hoàn toàn không tương xứng .	boston hotel gia lai giá cao , chất lượng hoàn toàn không tương xứng	experience	positive	experience positive	no	0	0
TripAdivisor_Vi_10410:0	boston hotel gia lai giá cao , chất lượng hoàn toàn không tương xứng .	boston hotel gia lai giá cao , chất lượng hoàn toàn không tương xứng	experience	negative	experience negative	yes	1	15
TripAdivisor_Vi_10410:0	boston hotel gia lai giá cao , chất lượng hoàn toàn không tương xứng .	boston hotel gia lai giá cao , chất lượng hoàn toàn không tương xứng	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10410:1	dùng hình ảnh đánh lừa du khách . thực tế dịch vụ từ kém tới rất kém .	dùng hình ảnh đánh lừa du khách . thực tế dịch vụ từ kém tới rất kém	branding	positive	branding positive	no	0	0
TripAdivisor_Vi_10410:1	dùng hình ảnh đánh lừa du khách . thực tế dịch vụ từ kém tới rất kém .	dùng hình ảnh đánh lừa du khách . thực tế dịch vụ từ kém tới rất kém	branding	negative	branding negative	yes	1	18
TripAdivisor_Vi_10410:1	dùng hình ảnh đánh lừa du khách . thực tế dịch vụ từ kém tới rất kém .	dùng hình ảnh đánh lừa du khách . thực tế dịch vụ từ kém tới rất kém	branding	neutral	branding neutral	no	0	0
TripAdivisor_Vi_10410:2	vị trí hẻo lánh , không thuận lợi .	vị trí hẻo lánh , không thuận lợi	amenity	positive	amenity positive	no	0	0
TripAdivisor_Vi_10410:2	vị trí hẻo lánh , không thuận lợi .	vị trí hẻo lánh , không thuận lợi	amenity	negative	amenity negative	yes	1	9
TripAdivisor_Vi_10410:2	vị trí hẻo lánh , không thuận lợi .	vị trí hẻo lánh , không thuận lợi	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_10410:3	phòng chất lượng kém , đụng đâu cũng hỏng , đổi phòng khác cũng vẫn có thiết bị hỏng .	phòng chất lượng kém , đụng đâu cũng hỏng , đổi phòng khác cũng vẫn có thiết bị hỏng	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_10410:3	phòng chất lượng kém , đụng đâu cũng hỏng , đổi phòng khác cũng vẫn có thiết bị hỏng .	phòng chất lượng kém , đụng đâu cũng hỏng , đổi phòng khác cũng vẫn có thiết bị hỏng	facility	negative	facility negative	yes	1	20
TripAdivisor_Vi_10410:3	phòng chất lượng kém , đụng đâu cũng hỏng , đổi phòng khác cũng vẫn có thiết bị hỏng .	phòng chất lượng kém , đụng đâu cũng hỏng , đổi phòng khác cũng vẫn có thiết bị hỏng	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10410:4	hồ bơi đóng rêu xanh , không sử dụng được .	hồ bơi đóng rêu xanh , không sử dụng được	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_10410:4	hồ bơi đóng rêu xanh , không sử dụng được .	hồ bơi đóng rêu xanh , không sử dụng được	facility	negative	facility negative	yes	1	11
TripAdivisor_Vi_10410:4	hồ bơi đóng rêu xanh , không sử dụng được .	hồ bơi đóng rêu xanh , không sử dụng được	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10410:5	dịch vụ kém lễ tân lơ là khó chịu , không muốn hỗ trợ khách khi phòng hư hỏng .	dịch vụ kém lễ tân lơ là khó chịu , không muốn hỗ trợ khách khi phòng hư hỏng	service	positive	service positive	no	0	0
TripAdivisor_Vi_10410:5	dịch vụ kém lễ tân lơ là khó chịu , không muốn hỗ trợ khách khi phòng hư hỏng .	dịch vụ kém lễ tân lơ là khó chịu , không muốn hỗ trợ khách khi phòng hư hỏng	service	negative	service negative	yes	1	20
TripAdivisor_Vi_10410:5	dịch vụ kém lễ tân lơ là khó chịu , không muốn hỗ trợ khách khi phòng hư hỏng .	dịch vụ kém lễ tân lơ là khó chịu , không muốn hỗ trợ khách khi phòng hư hỏng	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10410:6	nhân viên phục vụ không chuyên nghiệp khách check in hay out đều tự mang vác hành lý .	nhân viên phục vụ không chuyên nghiệp khách check in hay out đều tự mang vác hành lý	service	positive	service positive	no	0	0
TripAdivisor_Vi_10410:6	nhân viên phục vụ không chuyên nghiệp khách check in hay out đều tự mang vác hành lý .	nhân viên phục vụ không chuyên nghiệp khách check in hay out đều tự mang vác hành lý	service	negative	service negative	yes	1	19
TripAdivisor_Vi_10410:6	nhân viên phục vụ không chuyên nghiệp khách check in hay out đều tự mang vác hành lý .	nhân viên phục vụ không chuyên nghiệp khách check in hay out đều tự mang vác hành lý	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10410:7	ăn sáng không có buffet cũng không báo trước khách , cho khách gọi vài món sơ sài và ngồi chờ rất lâu mới có thức ăn , chắc có lẽ chờ đi mua bên ngoài vào cho khách dùng .	ăn sáng không có buffet cũng không báo trước khách , cho khách gọi vài món sơ sài và ngồi chờ rất lâu mới có thức ăn , chắc có lẽ chờ đi mua bên ngoài vào cho khách dùng	service	positive	service positive	no	0	0
TripAdivisor_Vi_10410:7	ăn sáng không có buffet cũng không báo trước khách , cho khách gọi vài món sơ sài và ngồi chờ rất lâu mới có thức ăn , chắc có lẽ chờ đi mua bên ngoài vào cho khách dùng .	ăn sáng không có buffet cũng không báo trước khách , cho khách gọi vài món sơ sài và ngồi chờ rất lâu mới có thức ăn , chắc có lẽ chờ đi mua bên ngoài vào cho khách dùng	service	negative	service negative	yes	1	41
TripAdivisor_Vi_10410:7	ăn sáng không có buffet cũng không báo trước khách , cho khách gọi vài món sơ sài và ngồi chờ rất lâu mới có thức ăn , chắc có lẽ chờ đi mua bên ngoài vào cho khách dùng .	ăn sáng không có buffet cũng không báo trước khách , cho khách gọi vài món sơ sài và ngồi chờ rất lâu mới có thức ăn , chắc có lẽ chờ đi mua bên ngoài vào cho khách dùng	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10410:8	giá thì cao mà chất lượng hoàn toàn không tương xứng .	giá thì cao mà chất lượng hoàn toàn không tương xứng	experience	positive	experience positive	no	0	0
TripAdivisor_Vi_10410:8	giá thì cao mà chất lượng hoàn toàn không tương xứng .	giá thì cao mà chất lượng hoàn toàn không tương xứng	experience	negative	experience negative	yes	1	12
TripAdivisor_Vi_10410:8	giá thì cao mà chất lượng hoàn toàn không tương xứng .	giá thì cao mà chất lượng hoàn toàn không tương xứng	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10410:9	tôi sẽ không bao giờ quay lại cũng như giới thiệu đến bạn bè cơ sở lưu trú này .	tôi sẽ không bao giờ quay lại cũng như giới thiệu đến bạn bè cơ sở lưu trú này	loyalty	positive	loyalty positive	no	0	0
TripAdivisor_Vi_10410:9	tôi sẽ không bao giờ quay lại cũng như giới thiệu đến bạn bè cơ sở lưu trú này .	tôi sẽ không bao giờ quay lại cũng như giới thiệu đến bạn bè cơ sở lưu trú này	loyalty	negative	loyalty negative	yes	1	20
TripAdivisor_Vi_10410:9	tôi sẽ không bao giờ quay lại cũng như giới thiệu đến bạn bè cơ sở lưu trú này .	tôi sẽ không bao giờ quay lại cũng như giới thiệu đến bạn bè cơ sở lưu trú này	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_10412:0	là khách sạn 3 sao nhưng tiêu chuẩn phục vụ và dịch vụ gần như là 5 sao .	là khách sạn 3 sao nhưng tiêu chuẩn phục vụ và dịch vụ gần như là 5 sao	branding	positive	branding positive	yes	1	19
TripAdivisor_Vi_10412:0	là khách sạn 3 sao nhưng tiêu chuẩn phục vụ và dịch vụ gần như là 5 sao .	là khách sạn 3 sao nhưng tiêu chuẩn phục vụ và dịch vụ gần như là 5 sao	branding	negative	branding negative	no	0	0
TripAdivisor_Vi_10412:0	là khách sạn 3 sao nhưng tiêu chuẩn phục vụ và dịch vụ gần như là 5 sao .	là khách sạn 3 sao nhưng tiêu chuẩn phục vụ và dịch vụ gần như là 5 sao	branding	neutral	branding neutral	no	0	0
TripAdivisor_Vi_10412:1	đội ngũ nhân viên thân thiện chuyên nghiệp .	đội ngũ nhân viên thân thiện chuyên nghiệp	service	positive	service positive	yes	1	9
TripAdivisor_Vi_10412:1	đội ngũ nhân viên thân thiện chuyên nghiệp .	đội ngũ nhân viên thân thiện chuyên nghiệp	service	negative	service negative	no	0	0
TripAdivisor_Vi_10412:1	đội ngũ nhân viên thân thiện chuyên nghiệp .	đội ngũ nhân viên thân thiện chuyên nghiệp	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10412:2	giá cả so với dịch vụ ok .	giá cả so với dịch vụ ok	experience	positive	experience positive	no	0	0
TripAdivisor_Vi_10412:2	giá cả so với dịch vụ ok .	giá cả so với dịch vụ ok	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10412:2	giá cả so với dịch vụ ok .	giá cả so với dịch vụ ok	experience	neutral	experience neutral	yes	1	8
TripAdivisor_Vi_10412:3	có nhà hàng , phòng gym , hồ bơi tiêu chuẩn .	có nhà hàng , phòng gym , hồ bơi tiêu chuẩn	facility	positive	facility positive	yes	1	12
