sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
TripAdivisor_Vi_1009:2	very reasonable price good tour quality .	very reasonable price good tour quality	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_1009:3	we will introduce friends to this hotel .	we will introduce friends to this hotel	loyalty	positive	loyalty positive	yes	1	8
TripAdivisor_Vi_1009:3	we will introduce friends to this hotel .	we will introduce friends to this hotel	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_1009:3	we will introduce friends to this hotel .	we will introduce friends to this hotel	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_10090:0	the hotel is centrally located .	the hotel is centrally located	amenity	positive	amenity positive	no	0	0
TripAdivisor_Vi_10090:0	the hotel is centrally located .	the hotel is centrally located	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_10090:0	the hotel is centrally located .	the hotel is centrally located	amenity	neutral	amenity neutral	yes	1	6
TripAdivisor_Vi_10090:1	beautiful river and sea view .	beautiful river and sea view	facility	positive	facility positive	yes	1	6
TripAdivisor_Vi_10090:1	beautiful river and sea view .	beautiful river and sea view	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10090:1	beautiful river and sea view .	beautiful river and sea view	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10090:2	4 star hotel room but not clean and slightly old .	4 star hotel room but not clean and slightly old	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_10090:2	4 star hotel room but not clean and slightly old .	4 star hotel room but not clean and slightly old	facility	negative	facility negative	yes	1	11
TripAdivisor_Vi_10090:2	4 star hotel room but not clean and slightly old .	4 star hotel room but not clean and slightly old	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10090:3	the hotel has a swimming pool but the baby is only suitable for children .	the hotel has a swimming pool but the baby is only suitable for children	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_10090:3	the hotel has a swimming pool but the baby is only suitable for children .	the hotel has a swimming pool but the baby is only suitable for children	facility	negative	facility negative	yes	1	15
TripAdivisor_Vi_10090:3	the hotel has a swimming pool but the baby is only suitable for children .	the hotel has a swimming pool but the baby is only suitable for children	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10090:4	from the hotel to move easily to use the surrounding amenities .	from the hotel to move easily to use the surrounding amenities	amenity	positive	amenity positive	yes	1	12
TripAdivisor_Vi_10090:4	from the hotel to move easily to use the surrounding amenities .	from the hotel to move easily to use the surrounding amenities	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_10090:4	from the hotel to move easily to use the surrounding amenities .	from the hotel to move easily to use the surrounding amenities	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_10093:0	4 star hotel in the center .	4 star hotel in the center	branding	positive	branding positive	yes	1	7
TripAdivisor_Vi_10093:0	4 star hotel in the center .	4 star hotel in the center	branding	negative	branding negative	no	0	0
TripAdivisor_Vi_10093:0	4 star hotel in the center .	4 star hotel in the center	branding	neutral	branding neutral	no	0	0
TripAdivisor_Vi_10093:1	one of the best hotels in tuy hoa .	one of the best hotels in tuy hoa	branding	positive	branding positive	yes	1	9
TripAdivisor_Vi_10093:1	one of the best hotels in tuy hoa .	one of the best hotels in tuy hoa	branding	negative	branding negative	no	0	0
TripAdivisor_Vi_10093:1	one of the best hotels in tuy hoa .	one of the best hotels in tuy hoa	branding	neutral	branding neutral	no	0	0
TripAdivisor_Vi_10093:2	there's a swimming pool on the sixth floor .	there's a swimming pool on the sixth floor	facility	positive	facility positive	yes	1	9
TripAdivisor_Vi_10093:2	there's a swimming pool on the sixth floor .	there's a swimming pool on the sixth floor	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10093:2	there's a swimming pool on the sixth floor .	there's a swimming pool on the sixth floor	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10093:3	nice room , new , with bathtub .	nice room , new , with bathtub	facility	positive	facility positive	yes	1	8
TripAdivisor_Vi_10093:3	nice room , new , with bathtub .	nice room , new , with bathtub	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10093:3	nice room , new , with bathtub .	nice room , new , with bathtub	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10093:4	room view all over the city .	room view all over the city	experience	positive	experience positive	yes	1	7
TripAdivisor_Vi_10093:4	room view all over the city .	room view all over the city	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10093:4	room view all over the city .	room view all over the city	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10093:5	multi - course buffet .	multi - course buffet	service	positive	service positive	yes	1	5
TripAdivisor_Vi_10093:5	multi - course buffet .	multi - course buffet	service	negative	service negative	no	0	0
TripAdivisor_Vi_10093:5	multi - course buffet .	multi - course buffet	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_101:0	enthusiastic staff .	enthusiastic staff	service	positive	service positive	yes	1	3
TripAdivisor_Vi_101:0	enthusiastic staff .	enthusiastic staff	service	negative	service negative	no	0	0
TripAdivisor_Vi_101:0	enthusiastic staff .	enthusiastic staff	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_101:1	convenient to go back and forth to sword lake .	convenient to go back and forth to sword lake	amenity	positive	amenity positive	yes	1	10
TripAdivisor_Vi_101:1	convenient to go back and forth to sword lake .	convenient to go back and forth to sword lake	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_101:1	convenient to go back and forth to sword lake .	convenient to go back and forth to sword lake	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_101:2	it's a little hot upstairs .	it's a little hot upstairs	experience	positive	experience positive	no	0	0
TripAdivisor_Vi_101:2	it's a little hot upstairs .	it's a little hot upstairs	experience	negative	experience negative	yes	1	6
TripAdivisor_Vi_101:2	it's a little hot upstairs .	it's a little hot upstairs	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_101:3	there is no parking space for cars .	there is no parking space for cars	facility	positive	facility positive	yes	1	8
TripAdivisor_Vi_101:3	there is no parking space for cars .	there is no parking space for cars	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_101:3	there is no parking space for cars .	there is no parking space for cars	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_101:4	this hotel underneath is the rice restaurant , eat delicious cheap .	this hotel underneath is the rice restaurant , eat delicious cheap	amenity	positive	amenity positive	yes	1	12
TripAdivisor_Vi_101:4	this hotel underneath is the rice restaurant , eat delicious cheap .	this hotel underneath is the rice restaurant , eat delicious cheap	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_101:4	this hotel underneath is the rice restaurant , eat delicious cheap .	this hotel underneath is the rice restaurant , eat delicious cheap	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_1010:0	the hotel is very good and fully equipped .	the hotel is very good and fully equipped	facility	positive	facility positive	yes	1	9
TripAdivisor_Vi_1010:0	the hotel is very good and fully equipped .	the hotel is very good and fully equipped	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_1010:0	the hotel is very good and fully equipped .	the hotel is very good and fully equipped	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_1010:1	enthusiastic service staff , funny .	enthusiastic service staff , funny	service	positive	service positive	yes	1	6
TripAdivisor_Vi_1010:1	enthusiastic service staff , funny .	enthusiastic service staff , funny	service	negative	service negative	no	0	0
TripAdivisor_Vi_1010:1	enthusiastic service staff , funny .	enthusiastic service staff , funny	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_1010:2	we have known through the base thanks to book tours ha long , sapa good quality .	we have known through the base thanks to book tours ha long , sapa good quality	branding	positive	branding positive	yes	1	17
TripAdivisor_Vi_1010:2	we have known through the base thanks to book tours ha long , sapa good quality .	we have known through the base thanks to book tours ha long , sapa good quality	branding	negative	branding negative	no	0	0
TripAdivisor_Vi_1010:2	we have known through the base thanks to book tours ha long , sapa good quality .	we have known through the base thanks to book tours ha long , sapa good quality	branding	neutral	branding neutral	no	0	0
TripAdivisor_Vi_1010:3	reasonable price .	reasonable price	experience	positive	experience positive	yes	1	3
TripAdivisor_Vi_1010:3	reasonable price .	reasonable price	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_1010:3	reasonable price .	reasonable price	experience	neutral	experience neutral	no	0	0
